_Date_,Avg_temp,Precipitation,Avg_wind_speed
3/30/2017 6:00,46,0,9.2
3/30/2017 7:00,46,0,10.4
3/30/2017 8:00,46,0,11.5
3/30/2017 9:00,45,0,10.4
3/30/2017 10:00,45,0,9.2
3/30/2017 11:00,45,0,12.7
3/30/2017 12:00,45,0,16.1
3/30/2017 13:00,46.9,0,16.1
3/30/2017 14:00,48.9,0,18.4
3/30/2017 15:00,50,0,17.3
3/30/2017 16:00,50,0.01,12.7
3/30/2017 17:00,48.9,0.02,8.1
3/30/2017 18:00,52,0,8.1
3/30/2017 19:00,54,0,13.8
3/30/2017 20:00,54,0,10.4
3/30/2017 21:00,55,0,12.7
3/30/2017 22:00,55,0,10.4
3/30/2017 23:00,55,0,15
3/31/2017 0:00,54,0,10.4
3/31/2017 1:00,53.1,0,10.4
3/31/2017 2:00,52.55,0,9.8
3/31/2017 3:00,52,0,10.35
3/31/2017 4:00,51.1,0,6.9
3/31/2017 5:00,51.55,0,4.6
3/31/2017 6:00,48.9,0.01,5.8
3/31/2017 7:00,48.9,0.03,9.2
3/31/2017 8:00,48,0.34,1.75
3/31/2017 9:00,48.9,0.16,4.65
3/31/2017 10:00,49.45,0.07,7.5
3/31/2017 11:00,50,0.06,8.1
3/31/2017 12:00,50,0.04,6.95
3/31/2017 13:00,51.55,0.01,8.65
3/31/2017 14:00,52.9,0.03,10.37
3/31/2017 15:00,52,0.02,10.4
3/31/2017 16:00,52,0.04,9.2
3/31/2017 17:00,52,0.07,6.9
3/31/2017 18:00,51.1,0.05,6.9
3/31/2017 19:00,51.1,0.06,6.95
3/31/2017 20:00,50,0.06,0
3/31/2017 21:00,51.1,0.06,2.7
3/31/2017 22:00,54,0.03,9.8
3/31/2017 23:00,53.1,0.05,6.95
4/1/2017 0:00,53.55,0.07,6.9
4/1/2017 1:00,53.7,0.02,12.27
4/1/2017 2:00,51.55,0.01,16.7
4/1/2017 3:00,46,0,17.3
4/1/2017 4:00,44.1,0,13.8
4/1/2017 5:00,43,0,12.7
4/1/2017 6:00,42.1,0,13.8
4/1/2017 7:00,42.1,0,12.7
4/1/2017 8:00,41,0,12.7
4/1/2017 9:00,39.9,0,18.4
4/1/2017 10:00,39.9,0,12.7
4/1/2017 11:00,39,0,10.4
4/1/2017 12:00,39,0,13.8
4/1/2017 13:00,39,0,13.25
4/1/2017 14:00,39.9,0,11.5
4/1/2017 15:00,39.9,0,13.8
4/1/2017 16:00,43,0,13.8
4/1/2017 17:00,42.1,0,13.8
4/1/2017 18:00,42.1,0,12.7
4/1/2017 19:00,42.1,0,12.7
4/1/2017 20:00,41,0,12.7
4/1/2017 21:00,41,0,15
4/1/2017 22:00,39.9,0,11.5
4/1/2017 23:00,39.9,0,8.1
4/2/2017 0:00,39,0,6.9
4/2/2017 1:00,39,0,3.5
4/2/2017 2:00,39,0,3.5
4/2/2017 3:00,37.9,0,0
4/2/2017 4:00,37.9,0,3.5
4/2/2017 5:00,37.45,0,1.75
4/2/2017 6:00,35.1,0,3.5
4/2/2017 7:00,35.1,0,4.6
4/2/2017 8:00,33.1,0,0
4/2/2017 9:00,33.1,0,0
4/2/2017 10:00,32,0,0
4/2/2017 11:00,33.1,0,0
4/2/2017 12:00,37.9,0,4.6
4/2/2017 13:00,42.1,0,5.8
4/2/2017 14:00,46,0,5.8
4/2/2017 15:00,48,0,3.5
4/2/2017 16:00,51.1,0,5.8
4/2/2017 17:00,51.1,0,3.5
4/2/2017 18:00,53.1,0,0
4/2/2017 19:00,55.9,0,5.8
4/2/2017 20:00,57.9,0,4.6
4/2/2017 21:00,57,0,5.8
4/2/2017 22:00,55.9,0,4.6
4/2/2017 23:00,55,0,4.6
4/3/2017 0:00,53.1,0,4.6
4/3/2017 1:00,53.1,0,6.9
4/3/2017 2:00,52,0,0
4/3/2017 3:00,51.1,0,4.6
4/3/2017 4:00,50,0,5.8
4/3/2017 5:00,48.9,0,5.8
4/3/2017 6:00,48,0,5.8
4/3/2017 7:00,48,0,5.8
4/3/2017 8:00,48,0,3.5
4/3/2017 9:00,46,0,5.8
4/3/2017 10:00,46.9,0,4.6
4/3/2017 11:00,48,0,3.5
4/3/2017 12:00,51.1,0,8.1
4/3/2017 13:00,55,0,8.1
4/3/2017 14:00,60.1,0,5.8
4/3/2017 15:00,66,0,9.2
4/3/2017 16:00,66.9,0,8.1
4/3/2017 17:00,68,0,4.6
4/3/2017 18:00,66.9,0,5.8
4/3/2017 19:00,68,0,5.8
4/3/2017 20:00,69.1,0,6.9
4/3/2017 21:00,66.9,0,3.5
4/3/2017 22:00,62.1,0.01,12.7
4/3/2017 23:00,60.1,0,9.2
4/4/2017 0:00,59,0.01,4.6
4/4/2017 1:00,57,0.01,4.6
4/4/2017 2:00,57,0.01,4.6
4/4/2017 3:00,57.9,0,4.6
4/4/2017 4:00,59,0,5.8
4/4/2017 5:00,57.9,0,5.8
4/4/2017 6:00,59,0,6.9
4/4/2017 7:00,59,0.04,8.65
4/4/2017 8:00,57.9,0.01,11.5
4/4/2017 9:00,57.9,0,6.9
4/4/2017 10:00,57.9,0,9.8
4/4/2017 11:00,57.9,0,7.5
4/4/2017 12:00,58.45,0,10.4
4/4/2017 13:00,59,0,13.8
4/4/2017 14:00,60.1,0,16.1
4/4/2017 15:00,60.1,0,15
4/4/2017 16:00,61,0,16.7
4/4/2017 17:00,62.1,0,20.7
4/4/2017 18:00,61,0,19.6
4/4/2017 19:00,61,0,18.4
4/4/2017 20:00,62.1,0,15
4/4/2017 21:00,62.1,0,17.3
4/4/2017 22:00,61,0,13.8
4/4/2017 23:00,59,0,18.4
4/5/2017 0:00,57.9,0,18.4
4/5/2017 1:00,55.9,0,18.4
4/5/2017 2:00,53.1,0,17.3
4/5/2017 3:00,50,0,12.7
4/5/2017 4:00,50,0,13.8
4/5/2017 5:00,48.9,0,6.9
4/5/2017 6:00,48,0,8.1
4/5/2017 7:00,48,0,8.1
4/5/2017 8:00,48,0,13.8
4/5/2017 9:00,47.27,0,10
4/5/2017 10:00,46,0,3.5
4/5/2017 11:00,46,0,9.25
4/5/2017 12:00,46,0,6.9
4/5/2017 13:00,46,0,6.9
4/5/2017 14:00,48,0,3.5
4/5/2017 15:00,50,0,8.05
4/5/2017 16:00,55,0,9.2
4/5/2017 17:00,57.9,0,10.4
4/5/2017 18:00,61,0,6.9
4/5/2017 19:00,64,0,8.1
4/5/2017 20:00,68,0,10.4
4/5/2017 21:00,69.1,0,12.7
4/5/2017 22:00,70,0,11.5
4/5/2017 23:00,69.1,0,13.8
4/6/2017 0:00,66.9,0,16.1
4/6/2017 1:00,66,0,16.1
4/6/2017 2:00,64.9,0,12.7
4/6/2017 3:00,64.9,0,8.1
4/6/2017 4:00,59.52,0,16.7
4/6/2017 5:00,57,0,0
4/6/2017 6:00,55,0.05,4.6
4/6/2017 7:00,55,0.02,8.1
4/6/2017 8:00,55,0.03,0
4/6/2017 9:00,55,0.02,9.2
4/6/2017 10:00,55.2,0.09,5.75
4/6/2017 11:00,54.97,0.15,2.7
4/6/2017 12:00,55,0.04,13.07
4/6/2017 13:00,53.27,0.06,8.1
4/6/2017 14:00,54.05,0.02,6.35
4/6/2017 15:00,54,0,10.4
4/6/2017 16:00,53.8,0,8.65
4/6/2017 17:00,55,0,17.3
4/6/2017 18:00,51.1,0,20.7
4/6/2017 19:00,50,0,16.1
4/6/2017 20:00,45,0,15
4/6/2017 21:00,43,0,15
4/6/2017 22:00,44.1,0,15
4/6/2017 23:00,42.1,0,15
4/7/2017 0:00,39.9,0,16.1
4/7/2017 1:00,37.9,0,12.7
4/7/2017 2:00,37,0,11.5
4/7/2017 3:00,36,0,12.1
4/7/2017 4:00,34.55,0,15.55
4/7/2017 5:00,34,0,18.8
4/7/2017 6:00,34,0,20.15
4/7/2017 7:00,34,0,18.4
4/7/2017 8:00,34,0,17.85
4/7/2017 9:00,34,0,18.45
4/7/2017 10:00,33.4,0,18.43
4/7/2017 11:00,33.1,0,16.1
4/7/2017 12:00,33.1,0,17.3
4/7/2017 13:00,33.7,0,19.2
4/7/2017 14:00,36,0,18.4
4/7/2017 15:00,36,0,23
4/7/2017 16:00,34.37,0,18.8
4/7/2017 17:00,35.03,0,18.8
4/7/2017 18:00,34.55,0,21.3
4/7/2017 19:00,36,0,27.6
4/7/2017 20:00,37.9,0,24.2
4/7/2017 21:00,39,0,21.9
4/7/2017 22:00,39,0,21.9
4/7/2017 23:00,39,0,18.4
4/8/2017 0:00,35.1,0,9.2
4/8/2017 1:00,33.1,0,6.9
4/8/2017 2:00,33.1,0,9.2
4/8/2017 3:00,32,0,8.1
4/8/2017 4:00,30.9,0,6.9
4/8/2017 5:00,32,0,4.6
4/8/2017 6:00,30,0,3.5
4/8/2017 7:00,28.9,0,4.6
4/8/2017 8:00,30,0,0
4/8/2017 9:00,28,0,3.5
4/8/2017 10:00,30,0,0
4/8/2017 11:00,34,0,3.5
4/8/2017 12:00,37.9,0,6.9
4/8/2017 13:00,42.1,0,5.8
4/8/2017 14:00,46.9,0,11.5
4/8/2017 15:00,50,0,15
4/8/2017 16:00,51.1,0,10.4
4/8/2017 17:00,54,0,5.8
4/8/2017 18:00,55,0,6.9
4/8/2017 19:00,57,0,6.9
4/8/2017 20:00,57.9,0,8.1
4/8/2017 21:00,57.9,0,10.4
4/8/2017 22:00,55.9,0,10.4
4/8/2017 23:00,52,0,8.1
4/9/2017 0:00,50,0,4.6
4/9/2017 1:00,48.9,0,3.5
4/9/2017 2:00,46,0,0
4/9/2017 3:00,42.1,0,0
4/9/2017 4:00,39,0,0
4/9/2017 5:00,37.9,0,0
4/9/2017 6:00,37.9,0,0
4/9/2017 7:00,36,0,0
4/9/2017 8:00,36,0,0
4/9/2017 9:00,37,0,0
4/9/2017 10:00,35.1,0,0
4/9/2017 11:00,37,0,0
4/9/2017 12:00,45,0,3.5
4/9/2017 13:00,52,0,5.8
4/9/2017 14:00,59,0,10.4
4/9/2017 15:00,62.1,0,9.2
4/9/2017 16:00,64.9,0,11.5
4/9/2017 17:00,68,0,10.4
4/9/2017 18:00,69.1,0,0
4/9/2017 19:00,71.1,0,6.9
4/9/2017 20:00,72,0,9.2
4/9/2017 21:00,72,0,9.2
4/9/2017 22:00,72,0,10.4
4/9/2017 23:00,69.1,0,6.9
4/10/2017 0:00,66,0,5.8
4/10/2017 1:00,64,0,4.6
4/10/2017 2:00,63,0,4.6
4/10/2017 3:00,59,0,3.5
4/10/2017 4:00,57.9,0,3.5
4/10/2017 5:00,57,0,4.6
4/10/2017 6:00,55.9,0,4.6
4/10/2017 7:00,57,0,5.8
4/10/2017 8:00,57,0,4.6
4/10/2017 9:00,57,0,6.9
4/10/2017 10:00,57.9,0,6.9
4/10/2017 11:00,59,0,8.1
4/10/2017 12:00,64,0,11.5
4/10/2017 13:00,68,0,13.8
4/10/2017 14:00,72,0,13.8
4/10/2017 15:00,73,0,13.8
4/10/2017 16:00,75,0,18.4
4/10/2017 17:00,77,0,13.8
4/10/2017 18:00,77,0,16.1
4/10/2017 19:00,77,0,17.3
4/10/2017 20:00,79,0,18.4
4/10/2017 21:00,79,0,16.1
4/10/2017 22:00,78.1,0,10.4
4/10/2017 23:00,75.9,0,6.9
4/11/2017 0:00,75,0,8.1
4/11/2017 1:00,71.1,0,4.6
4/11/2017 2:00,68,0,4.6
4/11/2017 3:00,69.1,0,4.6
4/11/2017 4:00,61,0,4.6
4/11/2017 5:00,61,0,3.5
4/11/2017 6:00,59,0,0
4/11/2017 7:00,66,0,5.8
4/11/2017 8:00,66,0,5.8
4/11/2017 9:00,64.9,0,9.2
4/11/2017 10:00,62.1,0,5.8
4/11/2017 11:00,63,0,4.6
4/11/2017 12:00,66,0,6.9
4/11/2017 13:00,68,0,9.2
4/11/2017 14:00,69.1,0,10.4
4/11/2017 15:00,59,0,6.9
4/11/2017 16:00,61,0,4.6
4/11/2017 17:00,64,0.01,10.4
4/11/2017 18:00,64.9,0,8.1
4/11/2017 19:00,66,0,10.4
4/11/2017 20:00,68,0,13.8
4/11/2017 21:00,66.9,0,11.5
4/11/2017 22:00,62.1,0.02,10.4
4/11/2017 23:00,61,0.02,6.9
4/12/2017 0:00,60.1,0,6.9
4/12/2017 1:00,59,0,3.5
4/12/2017 2:00,59,0,6.9
4/12/2017 3:00,57.9,0,8.65
4/12/2017 4:00,56.45,0,9.25
4/12/2017 5:00,54,0,6.9
4/12/2017 6:00,53.1,0,6.9
4/12/2017 7:00,52,0,5.8
4/12/2017 8:00,50.55,0,9.25
4/12/2017 9:00,48.55,0,6.35
4/12/2017 10:00,48.07,0,8.83
4/12/2017 11:00,48,0,6.9
4/12/2017 12:00,48.9,0,8.1
4/12/2017 13:00,50,0,4.6
4/12/2017 14:00,53.1,0,6.9
4/12/2017 15:00,55,0,4.6
4/12/2017 16:00,57.9,0,11.5
4/12/2017 17:00,61,0,8.1
4/12/2017 18:00,62.1,0,9.2
4/12/2017 19:00,63,0,12.7
4/12/2017 20:00,64.9,0,13.8
4/12/2017 21:00,64,0,11.5
4/12/2017 22:00,63,0,13.8
4/12/2017 23:00,60.1,0,10.4
4/13/2017 0:00,57,0,6.9
4/13/2017 1:00,55.9,0,10.4
4/13/2017 2:00,52,0,9.2
4/13/2017 3:00,50,0,5.8
4/13/2017 4:00,48,0,4.6
4/13/2017 5:00,46,0,4.6
4/13/2017 6:00,45,0,5.8
4/13/2017 7:00,44.1,0,3.5
4/13/2017 8:00,43,0,3.5
4/13/2017 9:00,43,0,3.5
4/13/2017 10:00,43,0,3.5
4/13/2017 11:00,43,0,4.6
4/13/2017 12:00,46,0,8.1
4/13/2017 13:00,48.9,0,9.2
4/13/2017 14:00,54,0,5.8
4/13/2017 15:00,57,0,6.9
4/13/2017 16:00,55.9,0,8.1
4/13/2017 17:00,55.9,0,6.9
4/13/2017 18:00,57,0,5.8
4/13/2017 19:00,57.9,0,3.5
4/13/2017 20:00,59,0,8.1
4/13/2017 21:00,59,0,6.9
4/13/2017 22:00,57.9,0,6.9
4/13/2017 23:00,57,0,0
4/14/2017 0:00,57,0,3.5
4/14/2017 1:00,55.9,0,3.5
4/14/2017 2:00,55,0,4.6
4/14/2017 3:00,54,0,5.8
4/14/2017 4:00,53.1,0,4.6
4/14/2017 5:00,52,0,3.5
4/14/2017 6:00,51.1,0,3.5
4/14/2017 7:00,51.1,0,0
4/14/2017 8:00,51.1,0,5.8
4/14/2017 9:00,50,0,3.5
4/14/2017 10:00,48,0,4.6
4/14/2017 11:00,48.9,0,0
4/14/2017 12:00,52,0,4.6
4/14/2017 13:00,55.9,0,4.6
4/14/2017 14:00,59,0,0
4/14/2017 15:00,61,0,0
4/14/2017 16:00,66,0,4.6
4/14/2017 17:00,69.1,0,5.8
4/14/2017 18:00,69.1,0,5.8
4/14/2017 19:00,70,0,4.6
4/14/2017 20:00,70,0,5.8
4/14/2017 21:00,73,0,0
4/14/2017 22:00,71.1,0,0
4/14/2017 23:00,69.1,0,3.5
4/15/2017 0:00,66.9,0,3.5
4/15/2017 1:00,66,0,3.5
4/15/2017 2:00,64,0,0
4/15/2017 3:00,63,0,0
4/15/2017 4:00,61,0,0
4/15/2017 5:00,59,0,0
4/15/2017 6:00,55,0,0
4/15/2017 7:00,55,0,0
4/15/2017 8:00,53.1,0,0
4/15/2017 9:00,53.1,0,0
4/15/2017 10:00,51.1,0,0
4/15/2017 11:00,52,0,0
4/15/2017 12:00,57,0,3.5
4/15/2017 13:00,62.1,0,6.9
4/15/2017 14:00,70,0,8.1
4/15/2017 15:00,75.9,0,9.2
4/15/2017 16:00,79,0,16.1
4/15/2017 17:00,80.1,0,11.5
4/15/2017 18:00,81,0,13.8
4/15/2017 19:00,78.1,0,11.5
4/15/2017 20:00,73,0,9.2
4/15/2017 21:00,73.9,0,6.9
4/15/2017 22:00,75,0,6.9
4/15/2017 23:00,73.9,0,4.6
4/16/2017 0:00,71.1,0,4.6
4/16/2017 1:00,69.1,0,4.6
4/16/2017 2:00,69.1,0,6.9
4/16/2017 3:00,69.1,0,8.1
4/16/2017 4:00,68,0,8.1
4/16/2017 5:00,66.9,0,8.1
4/16/2017 6:00,66,0,9.2
4/16/2017 7:00,66,0,8.1
4/16/2017 8:00,66,0,12.7
4/16/2017 9:00,64.9,0,8.1
4/16/2017 10:00,66,0,9.2
4/16/2017 11:00,66,0,11.5
4/16/2017 12:00,69.1,0,16.1
4/16/2017 13:00,72,0,16.1
4/16/2017 14:00,73.9,0,23
4/16/2017 15:00,73.9,0,16.1
4/16/2017 16:00,75,0,21.9
4/16/2017 17:00,72,0,20.7
4/16/2017 18:00,73,0,18.4
4/16/2017 19:00,73.9,0,20.7
4/16/2017 20:00,73,0,15
4/16/2017 21:00,66.3,0.21,16.1
4/16/2017 22:00,66.9,0,10.4
4/16/2017 23:00,66.9,0,9.2
4/17/2017 0:00,66,0,8.1
4/17/2017 1:00,66,0,11.5
4/17/2017 2:00,64,0,11.5
4/17/2017 3:00,63.33,0.2,7.3
4/17/2017 4:00,63,0.06,8.1
4/17/2017 5:00,62.1,0.22,6.9
4/17/2017 6:00,61,0.03,5.8
4/17/2017 7:00,61,0.01,9.2
4/17/2017 8:00,57.9,0,11.5
4/17/2017 9:00,57,0,12.7
4/17/2017 10:00,55,0,10.4
4/17/2017 11:00,55,0,4.6
4/17/2017 12:00,57,0,5.8
4/17/2017 13:00,60.1,0,11.5
4/17/2017 14:00,62.1,0,8.1
4/17/2017 15:00,63,0,11.5
4/17/2017 16:00,64.9,0,10.4
4/17/2017 17:00,66,0,0
4/17/2017 18:00,66.9,0,10.4
4/17/2017 19:00,66.9,0,10.4
4/17/2017 20:00,66,0,13.8
4/17/2017 21:00,64.9,0,6.9
4/17/2017 22:00,64,0,6.9
4/17/2017 23:00,62.1,0,9.2
4/18/2017 0:00,60.1,0,5.8
4/18/2017 1:00,57.9,0,4.6
4/18/2017 3:00,55,0,5.8
4/18/2017 4:00,53.1,0,8.1
4/18/2017 5:00,51.1,0,4.6
4/18/2017 6:00,50,0,3.5
4/18/2017 7:00,48.2,0,0
4/18/2017 8:00,48,0,3.5
4/18/2017 9:00,46,0,0
4/18/2017 10:00,46.9,0,3.5
4/18/2017 11:00,46.9,0,0
4/18/2017 12:00,53.1,0,6.9
4/18/2017 13:00,57,0,10.4
4/18/2017 14:00,60.1,0,3.5
4/18/2017 15:00,64,0,4.6
4/18/2017 16:00,66.9,0,3.5
4/18/2017 17:00,66.9,0,0
4/18/2017 18:00,68,0,8.1
4/18/2017 19:00,69.1,0,5.8
4/18/2017 20:00,71.1,0,6.9
4/18/2017 21:00,70,0,5.8
4/18/2017 22:00,69.1,0,6.9
4/18/2017 23:00,66.9,0,4.6
4/19/2017 0:00,63,0,6.9
4/19/2017 1:00,62.1,0,8.1
4/19/2017 2:00,61,0,5.8
4/19/2017 3:00,61,0,9.2
4/19/2017 4:00,59,0,5.8
4/19/2017 5:00,59,0,6.9
4/19/2017 6:00,60.1,0,5.8
4/19/2017 7:00,60.1,0,5.8
4/19/2017 8:00,61,0,5.8
4/19/2017 9:00,59,0.02,6.9
4/19/2017 10:00,57,0.04,5.8
4/19/2017 11:00,57,0.04,5.8
4/19/2017 12:00,59,0,9.2
4/19/2017 13:00,63,0,6.9
4/19/2017 14:00,64.9,0,14.95
4/19/2017 15:00,66.9,0,16.1
4/19/2017 16:00,69.1,0,11.5
4/19/2017 17:00,72,0,15
4/19/2017 18:00,72,0,8.1
4/19/2017 19:00,72,0,13.8
4/19/2017 20:00,72,0,15
4/19/2017 21:00,73,0,12.7
4/19/2017 22:00,72,0,9.2
4/19/2017 23:00,71.1,0,10.4
4/20/2017 0:00,70,0,5.8
4/20/2017 1:00,69.1,0,9.2
4/20/2017 2:00,65.3,0.18,14.23
4/20/2017 3:00,62.1,0.3,5.8
4/20/2017 4:00,61,0.01,4.6
4/20/2017 5:00,61,0.15,6.9
4/20/2017 6:00,61,0,5
4/20/2017 7:00,61,0,0
4/20/2017 8:00,59,0,4.6
4/20/2017 9:00,60.1,0,3.5
4/20/2017 10:00,59,0,3.5
4/20/2017 11:00,60.1,0,4.6
4/20/2017 12:00,62.1,0,3.5
4/20/2017 13:00,68,0,10.4
4/20/2017 14:00,71.1,0,8.1
4/20/2017 15:00,71.1,0.02,6.9
4/20/2017 16:00,73.97,0,10
4/20/2017 17:00,73.93,0.07,7.7
4/20/2017 18:00,73.97,0,10.37
4/20/2017 19:00,75.9,0,15
4/20/2017 20:00,75,0,10.4
4/20/2017 21:00,77,0,11.5
4/20/2017 22:00,73.9,0,12.7
4/20/2017 23:00,73,0,9.2
4/21/2017 0:00,70,0,5.8
4/21/2017 1:00,72,0,11.5
4/21/2017 2:00,71.1,0,10.4
4/21/2017 3:00,69.1,0,10.4
4/21/2017 4:00,63,0.04,6.9
4/21/2017 5:00,64,0,9.2
4/21/2017 6:00,64.9,0,6.9
4/21/2017 7:00,64,0,5.8
4/21/2017 8:00,64,0,3.5
4/21/2017 9:00,64,0,5.8
4/21/2017 10:00,64,0,5.8
4/21/2017 11:00,61.7,0,12.3
4/21/2017 12:00,59.37,0,11.13
4/21/2017 13:00,59,0,9.2
4/21/2017 14:00,59.73,0,10.4
4/21/2017 15:00,62.1,0,12.7
4/21/2017 16:00,66,0,15
4/21/2017 17:00,66,0,12.7
4/21/2017 18:00,66.9,0,9.2
4/21/2017 19:00,68,0,15
4/21/2017 20:00,66,0,12.7
4/21/2017 21:00,64.9,0,15
4/21/2017 22:00,63,0,11.5
4/21/2017 23:00,60.1,0,15
4/22/2017 0:00,57,0,9.2
4/22/2017 1:00,54,0,15
4/22/2017 2:00,51.1,0,15
4/22/2017 3:00,50,0,10.4
4/22/2017 4:00,50,0,8.1
4/22/2017 5:00,48.9,0,9.2
4/22/2017 6:00,48.45,0,9.8
4/22/2017 7:00,48,0,9.8
4/22/2017 8:00,46.45,0,12.1
4/22/2017 9:00,45.05,0,10.95
4/22/2017 10:00,43,0.02,5.8
4/22/2017 11:00,44.1,0,6.9
4/22/2017 12:00,44.1,0,11.5
4/22/2017 13:00,46,0,13.8
4/22/2017 14:00,48,0,6.9
4/22/2017 15:00,48,0,10.4
4/22/2017 16:00,50,0,12.7
4/22/2017 17:00,50,0,11.5
4/22/2017 18:00,51.1,0,8.1
4/22/2017 19:00,52,0,13.8
4/22/2017 20:00,53.1,0,12.7
4/22/2017 21:00,54,0,10.4
4/22/2017 22:00,54,0,9.2
4/22/2017 23:00,53.1,0,6.9
4/23/2017 0:00,51.1,0,11.5
4/23/2017 1:00,50,0,8.1
4/23/2017 2:00,48.9,0,8.1
4/23/2017 3:00,46.9,0,9.2
4/23/2017 4:00,46,0,5.8
4/23/2017 5:00,44.1,0,8.1
4/23/2017 6:00,43,0,6.9
4/23/2017 7:00,42.1,0,5.8
4/23/2017 8:00,39.9,0,4.6
4/23/2017 9:00,39.9,0,5.8
4/23/2017 10:00,39,0,3.5
4/23/2017 11:00,42.1,0,8.1
4/23/2017 12:00,48,0,9.2
4/23/2017 13:00,52,0,11.5
4/23/2017 14:00,55,0,10.4
4/23/2017 15:00,57.9,0,5.8
4/23/2017 16:00,61,0,5.8
4/23/2017 17:00,63,0,5.8
4/23/2017 18:00,66,0,9.2
4/23/2017 19:00,68,0,9.2
4/23/2017 20:00,66.9,0,5.8
4/23/2017 21:00,68,0,3.5
4/23/2017 22:00,66.9,0,0
4/23/2017 23:00,66,0,5.8
4/24/2017 0:00,64.9,0,0
4/24/2017 1:00,62.1,0,0
4/24/2017 2:00,60.1,0,4.6
4/24/2017 3:00,55.9,0,6.9
4/24/2017 4:00,55.9,0,3.5
4/24/2017 5:00,54,0,3.5
4/24/2017 6:00,50,0,0
4/24/2017 7:00,50,0,6.9
4/24/2017 9:00,46,0,8.1
4/24/2017 10:00,46.9,0,9.2
4/24/2017 11:00,48.9,0,8.1
4/24/2017 12:00,52,0,12.7
4/24/2017 13:00,57.9,0,16.1
4/24/2017 14:00,61,0,15
4/24/2017 15:00,62.1,0,18.4
4/24/2017 16:00,63,0,17.3
4/24/2017 17:00,63,0,16.1
4/24/2017 18:00,63,0,16.1
4/24/2017 19:00,61,0,12.7
4/24/2017 20:00,59,0,16.1
4/24/2017 21:00,55.9,0,8.1
4/24/2017 22:00,55.9,0,9.2
4/24/2017 23:00,54,0,13.8
4/25/2017 0:00,54,0,11.5
4/25/2017 1:00,54,0,10.4
4/25/2017 2:00,54,0,10.4
4/25/2017 3:00,54,0,8.1
4/25/2017 4:00,55,0,15
4/25/2017 5:00,54,0,11.5
4/25/2017 6:00,54,0,12.7
4/25/2017 7:00,53.1,0,11.5
4/25/2017 8:00,53.1,0,13.8
4/25/2017 9:00,51.1,0.01,11.5
4/25/2017 10:00,50,0.03,8.1
4/25/2017 11:00,50,0.02,6.9
4/25/2017 12:00,50,0.01,6.9
4/25/2017 13:00,52,0.01,8.1
4/25/2017 14:00,53.1,0,11.5
4/25/2017 15:00,55.9,0,11.5
4/25/2017 16:00,58.45,0,8.1
4/25/2017 17:00,63.05,0,6.35
4/25/2017 18:00,64.9,0,11.5
4/25/2017 19:00,64.9,0,8.1
4/25/2017 20:00,61,0,10.4
4/25/2017 21:00,60.1,0.02,8.83
4/25/2017 22:00,59.37,0,9.23
4/25/2017 23:00,59,0,6.9
4/26/2017 0:00,57,0,10.4
4/26/2017 1:00,55.9,0,5.8
4/26/2017 2:00,55,0,5.8
4/26/2017 3:00,54,0,0
4/26/2017 4:00,52,0,5.8
4/26/2017 5:00,53.55,0,2.3
4/26/2017 6:00,54,0,4.6
4/26/2017 7:00,53.1,0,0
4/26/2017 8:00,52,0,0
4/26/2017 9:00,50,0,0
4/26/2017 10:00,48.9,0,0
4/26/2017 11:00,53.1,0,0
4/26/2017 12:00,55.5,0,2.9
4/26/2017 13:00,60.1,0,5.8
4/26/2017 14:00,64,0,0
4/26/2017 15:00,66.9,0,0
4/26/2017 16:00,70,0,5.8
4/26/2017 17:00,73,0,6.9
4/26/2017 18:00,73.9,0,10.4
4/26/2017 19:00,77,0,5.8
4/26/2017 20:00,77,0,8.1
4/26/2017 21:00,78.1,0,10.4
4/26/2017 22:00,77,0,10.4
4/26/2017 23:00,75.9,0,10.4
4/27/2017 0:00,72,0,5.8
4/27/2017 1:00,70,0,5.8
4/27/2017 2:00,69.1,0,4.6
4/27/2017 3:00,68,0,4.6
4/27/2017 4:00,64,0,0
4/27/2017 5:00,63,0,4.6
4/27/2017 6:00,63,0,3.5
4/27/2017 7:00,62.1,0,5.8
4/27/2017 8:00,61,0,4.6
4/27/2017 9:00,59,0,5.8
4/27/2017 10:00,60.1,0,4.6
4/27/2017 11:00,63,0,4.6
4/27/2017 12:00,66.9,0,5.8
4/27/2017 13:00,70,0,5.8
4/27/2017 14:00,73.9,0,10.4
4/27/2017 15:00,77,0,11.5
4/27/2017 16:00,79,0,10.4
4/27/2017 17:00,79,0,12.7
4/27/2017 18:00,81,0,19.6
4/27/2017 19:00,79,0,15
4/27/2017 20:00,72,0,19.6
4/27/2017 21:00,73.9,0,13.8
4/27/2017 22:00,73.9,0,15
4/27/2017 23:00,71.1,0.04,9.2
4/28/2017 0:00,63.97,0.53,11.5
4/28/2017 1:00,58.27,0,2.7
4/28/2017 2:00,55.9,0,4.6
4/28/2017 3:00,55.9,0,4.6
4/28/2017 4:00,57,0,5.8
4/28/2017 5:00,55.9,0,4.6
4/28/2017 6:00,54,0,3.5
4/28/2017 7:00,50,0,5.8
4/28/2017 8:00,51.1,0,3.5
4/28/2017 9:00,48,0,0
4/28/2017 10:00,48,0,0
4/28/2017 11:00,50,0,3.5
4/28/2017 12:00,55,0,0
4/28/2017 13:00,57.9,0,4.6
4/28/2017 14:00,60.1,0,3.5
4/28/2017 15:00,64,0,8.1
